Question,Label
"Is the Samsung galaxy s4 appearance looking nice? I have an upgrade available, and I am interested in it.",SS
What is the reason you believed the iPhone 12 Pro?,SS
What is your favorite feature(s) on the Samsung Galaxy S10?,SS
Why is the camera quality of a Samsung M30 bad even though 48 MP?,SS
Do you like iPhone 13 Pro UI?,SS
What color looks best on iPhone?,SS
Does use the iPhone XR feel like a toy?,SS
Is the newest iPhone worth it just for the three cameras?,SS
What do you love or hate about Apple?,SS
Why is the Samsung Galaxy Fold good and not bad?,SS
What do you think about the Samsung Galaxy Note 20 Ultra design?,SS
Is it true that people dislike Exynos on Samsung Galaxy phones?,SS
How good is the night mode for taking photos on the iPhone 11?,SS
Does the Xiaomi Note 3 have a reliable camera system?,SS
"Why do people love iPhones even when iPhone prices are very high, and they do not have a user friendly interface at all?",SS
Are you okay with the iPhone 11 screen resolution of 326 PPI?,SS
Is the Samsung Galaxy J5 appropriate for overnight charging?,SS
"Recently, I bought a Samsung Galaxy S3. What is the suitable antivirus for my mobile?",SS
Do you feel like you are missing out if you don't buy the newest iPhone?,SS
Why do you love Xiaomi Redmi Note 4 design?,SS
How is the front camera of the Samsung Galaxy A70S?,SS
"How good is the Nokia 8 in terms of battery, software and camera?",SS
Is buying a Samsung Galaxy Note 9 graphics UI worth it even for today (04 Jan 2020)?,SS
How good is the Huawei P40 Lite night camera?,SS
Is a Samsung Galaxy Note 8.0 worth purchasing for taking notes in University?,SS
How powerful is the Samsung Galaxy S11 camera?,SS
What is your thought about the Galaxy A11?,SS
Why is my Samsung S3 performance awful?,SS
Why is the picture quality of Samsung Gear VR so poor?,SS
I want to buy a Nokia Lumia 730. My friends and relatives told me not to buy that Windows mobile. Is it good or bad?,SS
How good is the primary and front camera of the Samsung Galaxy S10 Plus?,SS
Why isn't the newly launched Samsung Galaxy S20 Ultra user interface attractive?,SS
How impressive is the new Samsung A50?,SS
Why does the newest iPhone always seem to be disliked?,SS
Is TMobile really as bad as people say?,SS
What features on the iPhone 11 and iPhone 11 Pro disappointed you?,SS
Which is the excellent antivirus for Xiaomi?,SS
How is iPhone 11 Pro battery management performance?,SS
Is iPhone 11 pro telephoto lens worth it?,SS
How is the Galaxy Note 10 Lite performance?,SS
How is the camera quality of the Samsung Galaxy J7?,SS
What is people's perspective with the HTC Desire HD?,SS
Is the Huawei P30's camera as good as promised?,SS
How good is the PUBG playing experience in the Huawei P40 Lite?,SS
Are you disappointed by the features of iPhone 8 and iPhone X?,SS
What makes the Nokia Lumia 510 so strong?,SS
Will Samsung Galaxy Note 10 be a success?,SS
What are your views about Huawei P30?,SS
What are the top features of the Samsung Galaxy M32 5G?,SS
What is the best antivirus app for a Samsung Galaxy J7?,SS
How is Xiaomi customer service quality in India?,SS
Why is Galaxy S10 so much popular?,SS
How's the Xiaomi Mi A1 camera quality?,SS
What are your thoughts on Mi 9 smartphone?,SS
Do you think the Samsung Galaxy S8 design is revolutionary?,SS
Why are Xiaomi smartphones so low quality?,SS
What is the most promising feature that the Samsung Galaxy has?,SS
Is the Xiaomi Note 5 good for PUBG?,SS
What objections have been made about Samsung phones?,SS
How valuable is the night mode feature in iPhone 12?,SS
Which is the best back cover for Realme 5 Pro?,SS
Is Xiaomi Mi A3 a camera king in smartphones?,SS
Is Xiaomi Mi Notebook “13.3 in” good for video editing?,SS
What are the most valuable features of Samsung Galaxy A50?,SS
Why should we buy a Samsung Galaxy A72?,SS
What is your main reason for purchasing the latest iPhone?,SS
Why is the iPhone design so poorly?,SS
Why should I not buy a Galaxy A21S?,SS
Why do you regret buying a Xiaomi Note 10?,SS
Is Samsung Galaxy S21 Ultra a good smartphone? I’ve read in the link in the comment about its amazing camera function.,SS
How good is the Samsung Galaxy S20 Ultra?,SS
Why do people recommend buying a Samsung Galaxy A02?,SS
How is the 100x zoom quality on the Samsung Galaxy S20 Ultra?,SS
Do you think Samsung Galaxy S10 Plus is worth buying?,SS
Why are you disappointed after using Samsung Galaxy A80?,SS
Is the Huawei P40 Lite weight is heavy?,SS
Why are Nokia phones no longer that stronger?,SS
What is the benefit of the panorama feature in an iPhone 5?,SS
What you think of the design of the Samsung Galaxy s10?,SS
What is the most significant aspect of the Samsung galaxy s10?,SS
What makes the Samsung Galaxy A so unique?,SS
Why is the iPhone 13 an innovative brand?,SS
Why should I buy the newest iPhone?,SS
What does everyone feel about the Samsung C9 Pro?,SS
Is the HTC Desire 820 a proper selection?,SS
Is the Xiaomi Redmi Note 4 good enough?,SS
Does Samsung Galaxy A90 have a beautiful appearance?,SS
Why does the iPhone has an annoying ringtone?,SS
How awesome is the new Samsung s10 appearance?,SS
What factors influenced the value of the  Samsung Galaxy S21 Ultra 5G?,SS
What color of the Xiaomi Redmi Note 3 is attractive?,SS
What are the good photo filter apps for iPhone?,SS
Why are Xiaomi features behind time?,SS
How do Apple fans feel about the iPhone 12 front camera quality?,SS
Are iPhones worth the price or is it hype?,SS
Is the Samsung Galaxy S5 as suitable as most reviews say?,SS
How good or bad is the display of the Samsung Galaxy F62?,SS
What reasons not to believe a Poco F1 (the first phone from the new Xiaomi brand)?,SS
Is the Samsung Galaxy A52 S 5G Indestructible?,SS
What do people think of the new gold color of the iPhone?,SS
How good is the Samsung Galaxy A52 5G night videography performance?,SS
Can you suggest a good protective cover for Samsung Galaxy M20?,SS
What is the most significant disadvantage of owning and using a Xiaomi Redmi smartphone ?,SS
How has Xiaomi been overgrown?,SS
Is it reasonable to buy a windows phone now?,SS
Samsung Galaxy S III: How do you cope with the enormous screen size?,SS
Is Xiaomi good or not?,SS
Is Vivo V3 a good phone?,SS
How bad is the Vivo V5s smartphone?,SS
Is Vivo Z1 Pro a heavy weight phone?,SS
Why Motorola quality has drastically gone down?,SS
What are the unique specialties of Samsung j7?,SS
Why is the resolution on the iPhone XR so bad?,SS
I am disappointed in the iPhone 4S. Why did Apple release such a mediocre phone?,SS
Why is the Samsung Galaxy A60 camera so bad?,SS
Is it a good idea to buy a Lumia 730 nowadays?,SS
What is the innovative aspect of the Samsung Galaxy S21 Ultra?,SS
How do people like the Samsung Note 8?,SS
Why is Xiaomi brand so successful?,SS
Is HTC desire 828 good or bad?,SS
How strong is the Samsung Galaxy Note 10?,SS
What apps do people like on the newest iPhone?,SS
Is the Samsung Galaxy A20S weight light?,SS
"Am I the only person in the world who believes that Samsung products are of poor quality, with inferior software support?",SS
Is iPhone 8 worth it to buy in terms of its capability and longevity?,SS
What are the benefits of the Samsung Galaxy A10s?,SS
Why camera of the iPhone 7 plus is so bad in night mode?,SS
Does the OnePlus 5 have a good screen?,SS
Why is Apple not innovative anymore?,SS
What are your views on the Nokia 6?,SS
Do you regret purchasing a Samsung Galaxy S10 Plus?,SS
Is the Samsung Galaxy J5 2017 an acceptable phone?,SS
What are your views on the Samsung Galaxy S10 design?,SS
What are the Pros and Cons of the Samsung Galaxy Fold?,SS
What is the satisfactory camera app for a Xiaomi Redmi Note 4?,SS
Why was the iPhone 11 such a disappointment?,SS
Is the new Samsung Galaxy A50 camera performance worth the price?,SS
Is the iPhone 11 camera worthy?,SS
What aspect disappointed you about the iPhone Xs?,SS
Would you like the Galaxy S9 Plus?,SS
What are the incredible features in the Xiaomi Redmi 2?,SS
Is the night shift on iPhones suitable for your eyes?,SS
Are you disappointed with the iPhone SE 2020 features?,SS
Why is the iPhone 11 camera quality so bad?,SS
Doesn't the dual front camera hole look ugly?,SS
Which design feature of the Samsung Galaxy S8 is more appealing to you?,SS
I still have an iPhone 8. What do you feel about it?,SS
People say that Samsung's latest smartphone camera quality is awesome. Is that true?,SS
Why iPhone does not have a user-friendly interface?,SS
What do you think of Google's Pixel 3 wide selfie feature?,SS
What are the likely characteristics of Samsung galaxy 7?,SS
Is a Huawei P30 Pro camera any good?,SS
What do you think about the new Samsung Galaxy A12 smartphone?,SS
Is OnePlus Nord worth buying?,SS
Is the Samsung Galaxy 4 good?,SS
Is the Samsung Galaxy Note 8 good for note taking?,SS
Is the front camera of the iPhone 11 ugly?,SS
What type of screen protector is desired for a Samsung Galaxy S10 or S10+?,SS
How special is the Xiaomi Mi 10 Pro in terms of camera performance?,SS
How is the speaker quality of the Galaxy S20?,SS
Is the Samsung Galaxy A11 front camera so bad?,SS
Why do you choose the OnePlus 5T?,SS
What do reviewers think about iPhone products?,SS
Why don't you admire the new Samsung Galaxy Note 10 and Note 10 +?,SS
Why is the iPhone 12 Pro Max size so disfavored?,SS
Why is the video quality of my Samsung Galaxy S7 Edge bad?,SS
What are the unique items about Nokia phones?,SS
Is the iPhone 12 Pro Max screen size so small? It's only 6'7 inches.,SS
Samsung Galaxy Tab: What's your thought about performance?,SS
Should I go for the Samsung Galaxy Grand Max?,SS
Why are Samsung Galaxy A71 And Galaxy A51 truly awesome?,SS
How is the Samsung Galaxy S20 Ultra appearance?,SS
What is the great camera feature of the Nokia Lumia 900?,SS
What is the awful aspect of the Nokia Lumia 1020?,SS
Is the Redmi K20 a cool smartphone?,SS
How bad is the iPhone 4 reception problem?,SS
Is it wise to buy a Huawei P30 Pro after the US embargo on Huawei? I like the phone.,SS
What are the reasons why people buy Samsung phones?,SS
What are the most valuable features of the Samsung Galaxy A11?,SS
"Is the Samsung Galaxy S10 Plus really worth the  $1,000 price?",SS
Is Nokia Lumia 730 admirable?,SS
Why do people hate Samsung mobile?,SS
Which camera mode is bad for the latest iPhone cameras?,SS
How powerful is the GPU inside the iPhone X?,SS
What are the best features of owning a Nokia Lumia 1020?,SS
Should I buy an iPhone 6 now in 2017 if I am only concerned about the camera quality?,SS
"What are the best smartphones with a built in stylus feature with a good quality display and RAM, other than Samsung?",CS
Is the OnePlus 8T appearance similar to the OnePlus 7T phone?,CS
Does OnePlus 6 has been able to beat its ZenFone 5Z?,CS
"Samsung Galaxy M32, Realme Narzo 30, or Vivo Y20, which one is special?",CS
Why is the Samsung Galaxy J3V phone so awkward to use rather than iPhone 13 mini?,CS
"I want a smartphone. I like that the Samsung Galaxy A11 has a large screen, but I don't know if it will be as reliable as iPhone 8?",CS
Is Samsung Galaxy J710 really that bad compared to the Samsung Galaxy A12?,CS
"Compared to Ericsson, Nokia, and Qualcomm, how important is Huawei for 5G technology?",CS
What are the major drawbacks of the Samsung S7 compared to S10?,CS
How good is the camera on Sony Xperia rather than the Samsung s21?,CS
How powerful is the camera shooting function of iPhone XS Max rather than iPhone 13 Pro Max?,CS
How much better is the battery performance of the Samsung Galaxy S8 Plus compared to the S9 Plus?,CS
How bad of a design flaw is the iPhone 4 antenna compared with iPhone SE?,CS
How good is the front camera of the Sony Xperia 8 in comparison with the iPhone 8 plus?,CS
How good is the Redmi note 7 pro over Samsung Galaxy M30?,CS
"In reality, which is better, the iPhone 7 or the iPhone 6?",CS
"Which series of Samsung smartphones has a reasonable price, A series or S series?",CS
Can you suggest an iPhone smartphone with the best performance and specifications? My budget is 800 $.,CS
What is the best smartphone other than Samsung under Rs 1000?,CS
Can you suggest the best camera smartphone under 1000 $ other than Xiaomi phones?,CS
Which phones are the best alternatives for a Nokia 6 among Xiaomi Redmi Note 10T and Samsung Galaxy M32?,CS
"Which budget smartphone is a good alternative for Samsung Galaxy S8, OnePlus 5, Motorola Moto Z2 Force, or Xiaomi Mi 6?",CS
What is the best smartphone in terms of the user friendly interface right now?,CS
Which smartphone is better LeEco Le2 or Sony Xperia XA?,CS
"I want to buy Apple brand, but I am confused between iPhone XR and iPhone X; which one do you suggest?",CS
Is Oppo A54 the best alternative to the Samsung Galaxy M32 on a lower budget?,CS
"Which design was the most innovative for its time, Vivo X70 Pro+ or Realme GT?",CS
"Which has the better camera, a Samsung Galaxy J5 or an iPhone 5s?",CS
Is a Vivo camera better than an Oppo oneplus?,CS
"Which one is better, Apple iPhone 6+ or Samsung S6 edge plus?",CS
"Which should I go for, a Xiaomi Mi Mix 2 or a Samsung Galaxy S8+?",CS
"Which phone is better for the best sound quality, Samsung or Nokia?",CS
What is the newest and best iPhone out right now?,CS
"Which is better, the Samsung Galaxy S20 vs. Samsung Galaxy S21?",CS
"Samsung Galaxy Note 4, Samsung Galaxy K Zoom, and Samsung NX Mini, which one should I buy? I want the best front camera for selfies with the best results in all conditions.",CS
